"team","date","pos","pts","pos_change","day","month","year","month2","iso3","iso3_2","Nota","mujeres"
"Albania",262,45,632,0,5,"May",2016,5,"ALB",,,0
"Albania",44,113,25,3,17,"Oct",1997,10,"ALB",,,0
"Albania",75,90,440,-3,5,"Jul",2000,7,"ALB",,,0
"Albania",40,120,21,0,18,"Jun",1997,6,"ALB",,,0
"Albania",232,57,571,1,28,"Nov",2013,11,"ALB",,,0
"Albania",119,93,475,-5,14,"Apr",2004,4,"ALB",,,0
"Albania",7,93,15,-1,15,"Feb",1994,2,"ALB",,,0
"Albania",12,101,12,3,21,"Jul",1994,7,"ALB",,,0
"Albania",78,94,427,-6,11,"Oct",2000,10,"ALB",,,0
"Albania",148,88,373,-13,18,"Oct",2006,10,"ALB",,,0
"Albania",184,97,334,-4,16,"Oct",2009,10,"ALB",,,0
"Albania",51,97,28,4,15,"Jul",1998,7,"ALB",,,0
"Albania",76,90,439,0,9,"Aug",2000,8,"ALB",,,0
"Albania",248,61,557,2,12,"Mar",2015,3,"ALB",,,0
"Albania",81,74,480,-2,17,"Jan",2001,1,"ALB",,,0
"Albania",243,48,604,-3,23,"Oct",2014,10,"ALB",,,0
"Albania",257,38,746,-2,3,"Dec",2015,12,"ALB",,,0
"Albania",73,85,437,-3,10,"May",2000,5,"ALB",,,0
"Albania",62,94,397,-2,16,"Jun",1999,6,"ALB",,,0
"Albania",47,102,29,14,18,"Feb",1998,2,"ALB",,,0
"Albania",202,50,564,0,18,"May",2011,5,"ALB",,,0
"Albania",9,94,15,1,19,"Apr",1994,4,"ALB",,,0
"Albania",132,93,499,-4,18,"May",2005,5,"ALB",,,0
"Albania",151,86,375,1,17,"Jan",2007,1,"ALB",,,0
"Albania",131,89,505,-1,20,"Apr",2005,4,"ALB",,,0
"Albania",212,80,432,-2,7,"Mar",2012,3,"ALB",,,0
"Albania",235,55,571,1,13,"Feb",2014,2,"ALB",,,0
"Albania",18,99,18,7,19,"Apr",1995,4,"ALB",,,0
"Albania",114,89,479,2,19,"Nov",2003,11,"ALB",,,0
"Albania",201,50,564,23,13,"Apr",2011,4,"ALB",,,0
"Albania",116,89,479,0,14,"Jan",2004,1,"ALB",,,0
"Albania",208,75,450,-4,23,"Nov",2011,11,"ALB",,,0
"Albania",88,86,474,-1,22,"Aug",2001,8,"ALB",,,0
"Albania",146,62,478,3,16,"Aug",2006,8,"ALB",,,0
"Albania",106,101,423,-1,26,"Mar",2003,3,"ALB",,,0
"Albania",121,91,481,0,9,"Jun",2004,6,"ALB",,,0
"Algeria",125,66,545,-5,6,"Oct",2004,10,"DZA",,,0
"Algeria",234,27,792,-1,16,"Jan",2014,1,"DZA",,,0
"Algeria",84,76,478,5,11,"Apr",2001,4,"DZA",,,0
"Algeria",31,44,41,2,3,"Jul",1996,7,"DZA",,,0
"Algeria",96,78,503,-1,17,"Apr",2002,4,"DZA",,,0
"Algeria",226,35,735,0,9,"May",2013,5,"DZA",,,0
"Algeria",73,78,453,7,10,"May",2000,5,"DZA",,,0
"Algeria",104,65,514,3,15,"Jan",2003,1,"DZA",,,0
"Algeria",193,33,759,0,11,"Aug",2010,8,"DZA",,,0
"Algeria",64,77,444,-8,18,"Aug",1999,8,"DZA",,,0
"Algeria",185,28,823,1,20,"Nov",2009,11,"DZA",,,0
"Algeria",189,27,821,5,31,"Mar",2010,3,"DZA",,,0
"Algeria",29,46,39,-2,24,"Apr",1996,4,"DZA",,,0
"Algeria",95,77,507,-1,20,"Mar",2002,3,"DZA",,,0
"Algeria",196,34,706,-1,17,"Nov",2010,11,"DZA",,,0
"Algeria",240,24,872,-2,17,"Jul",2014,7,"DZA",,,0
"Algeria",178,72,475,-8,8,"Apr",2009,4,"DZA",,,0
"Algeria",177,64,501,2,11,"Mar",2009,3,"DZA",,,0
"Algeria",248,18,986,0,12,"Mar",2015,3,"DZA",,,0
"Algeria",168,103,303,-3,4,"Jun",2008,6,"DZA",,,0
"Algeria",78,80,463,0,11,"Oct",2000,10,"DZA",,,0
"Algeria",241,24,880,0,14,"Aug",2014,8,"DZA",,,0
"Algeria",147,83,388,6,13,"Sep",2006,9,"DZA",,,0
"Algeria",200,55,539,0,9,"Mar",2011,3,"DZA",,,0
"Algeria",186,26,823,2,16,"Dec",2009,12,"DZA",,,0
"Algeria",77,80,461,-3,6,"Sep",2000,9,"DZA",,,0
"Algeria",90,75,509,-2,17,"Oct",2001,10,"DZA",,,0
"Algeria",52,64,39,-1,19,"Aug",1998,8,"DZA",,,0
"Algeria",93,74,511,1,16,"Jan",2002,1,"DZA",,,0
"Algeria",47,59,44,0,18,"Feb",1998,2,"DZA",,,0
"Algeria",59,72,445,5,24,"Mar",1999,3,"DZA",,,0
"Algeria",150,80,412,-1,18,"Dec",2006,12,"DZA",,,0
"Algeria",247,18,981,0,12,"Feb",2015,2,"DZA",,,0
"Algeria",159,85,395,-12,19,"Sep",2007,9,"DZA",,,0
"Algeria",172,56,542,20,8,"Oct",2008,10,"DZA",,,0
"Algeria",133,80,523,-3,15,"Jun",2005,6,"DZA",,,0
"Algeria",87,72,505,11,18,"Jul",2001,7,"DZA",,,0
"Algeria",233,26,800,0,19,"Dec",2013,12,"DZA",,,0
"Algeria",134,81,524,-1,20,"Jul",2005,7,"DZA",,,0
"Algeria",264,32,781,0,14,"Jul",2016,7,"DZA",,,0
"Algeria",179,72,475,0,6,"May",2009,5,"DZA",,,0
"Algeria",103,68,505,-3,18,"Dec",2002,12,"DZA",,,0
"Algeria",213,38,667,-3,11,"Apr",2012,4,"DZA",,,0
"Algeria",254,19,955,0,3,"Sep",2015,9,"DZA",,,0
"Algeria",232,26,800,6,28,"Nov",2013,11,"DZA",,,0
"Algeria",123,58,551,-1,4,"Aug",2004,8,"DZA",,,0
"Algeria",25,47,38,4,21,"Nov",1995,11,"DZA",,,0
"Algeria",124,61,550,-3,1,"Sep",2004,9,"DZA",,,0
"Algeria",75,76,465,-1,5,"Jul",2000,7,"DZA",,,0
"Algeria",182,47,661,0,5,"Aug",2009,8,"DZA",,,0
"Algeria",187,31,784,-5,3,"Feb",2010,2,"DZA",,,0
"Algeria",33,44,41,-1,25,"Sep",1996,9,"DZA",,,0
"Algeria",42,47,45,13,20,"Aug",1997,8,"DZA",,,0
"Algeria",12,48,34,0,21,"Jul",1994,7,"DZA",,,0
"Algeria",152,80,404,-2,14,"Feb",2007,2,"DZA",,,0
"Algeria",66,81,439,-2,13,"Oct",1999,10,"DZA",,,0
"Algeria",22,50,37,6,22,"Aug",1995,8,"DZA",,,0
"Algeria",62,72,453,-4,16,"Jun",1999,6,"DZA",,,0
"Algeria",27,44,39,4,24,"Jan",1996,1,"DZA",,,0
"Algeria",63,69,466,3,21,"Jul",1999,7,"DZA",,,0
"Algeria",202,41,609,-1,18,"May",2011,5,"DZA",,,0
"Algeria",74,75,465,3,7,"Jun",2000,6,"DZA",,,0
"Algeria",231,32,741,-4,17,"Oct",2013,10,"DZA",,,0
"Algeria",137,82,526,1,17,"Oct",2005,10,"DZA",,,0
"Algeria",173,63,514,-7,12,"Nov",2008,11,"DZA",,,0
"Algeria",105,65,514,0,19,"Feb",2003,2,"DZA",,,0
"Algeria",102,65,506,4,20,"Nov",2002,11,"DZA",,,0
"Algeria",86,83,484,0,20,"Jun",2001,6,"DZA",,,0
"Algeria",100,74,495,8,18,"Sep",2002,9,"DZA",,,0
"Algeria",201,40,609,15,13,"Apr",2011,4,"DZA",,,0
"Algeria",253,19,941,0,6,"Aug",2015,8,"DZA",,,0
"Algeria",180,66,490,6,3,"Jun",2009,6,"DZA",,,0
"Algeria",258,28,845,0,7,"Jan",2016,1,"DZA",,,0
"Algeria",92,75,510,0,19,"Dec",2001,12,"DZA",,,0
"Algeria",221,19,887,0,19,"Dec",2012,12,"DZA",,,0
"Algeria",212,35,710,1,7,"Mar",2012,3,"DZA",,,0
"Algeria",17,54,34,3,20,"Feb",1995,2,"DZA",,,0
"Algeria",263,32,786,1,2,"Jun",2016,6,"DZA",,,0
"Algeria",203,51,575,-10,29,"Jun",2011,6,"DZA",,,0
"Algeria",126,70,544,-4,10,"Nov",2004,11,"DZA",,,0
"Algeria",121,52,552,1,9,"Jun",2004,6,"DZA",,,0
"Algeria",48,59,43,0,18,"Mar",1998,3,"DZA",,,0
"Algeria",81,80,471,2,17,"Jan",2001,1,"DZA",,,0
"Algeria",70,71,467,15,16,"Feb",2000,2,"DZA",,,0
"Algeria",40,60,41,-1,18,"Jun",1997,6,"DZA",,,0
"Algeria",15,55,32,3,22,"Nov",1994,11,"DZA",,,0
"Algeria",149,79,412,-6,22,"Nov",2006,11,"DZA",,,0
"Algeria",2,34,39,-4,8,"Aug",1993,8,"DZA",,,0
"Algeria",83,81,470,-1,14,"Mar",2001,3,"DZA",,,0
"Algeria",195,33,709,2,20,"Oct",2010,10,"DZA",,,0
"Algeria",8,37,37,0,15,"Mar",1994,3,"DZA",,,0
"Algeria",227,35,737,0,6,"Jun",2013,6,"DZA",,,0
"Algeria",205,46,612,6,24,"Aug",2011,8,"DZA",,,0
"Algeria",199,55,532,-19,2,"Feb",2011,2,"DZA",,,0
"Algeria",65,79,442,-2,15,"Sep",1999,9,"DZA",,,0
"Algeria",225,35,735,-1,11,"Apr",2013,4,"DZA",,,0
"Algeria",76,77,462,-1,9,"Aug",2000,8,"DZA",,,0
"Algeria",188,32,803,-1,3,"Mar",2010,3,"DZA",,,0
"Algeria",181,47,661,19,1,"Jul",2009,7,"DZA",,,0
"Algeria",257,28,845,-2,3,"Dec",2015,12,"DZA",,,0
"Algeria",220,19,907,5,7,"Nov",2012,11,"DZA",,,0
"Algeria",217,34,693,1,8,"Aug",2012,8,"DZA",,,0
"Algeria",224,34,722,0,14,"Mar",2013,3,"DZA",,,0
"Algeria",265,32,781,0,11,"Aug",2016,8,"DZA",,,0
"Algeria",68,86,422,2,22,"Dec",1999,12,"DZA",,,0
"Algeria",69,86,421,0,19,"Jan",2000,1,"DZA",,,0
"Algeria",113,62,531,9,22,"Oct",2003,10,"DZA",,,0
"Algeria",55,61,41,8,18,"Nov",1998,11,"DZA",,,0
"Algeria",136,83,519,-2,12,"Sep",2005,9,"DZA",,,0
"Algeria",94,76,510,-2,13,"Feb",2002,2,"DZA",,,0
"Algeria",36,49,43,0,18,"Dec",1996,12,"DZA",,,0
"Algeria",82,80,471,0,14,"Feb",2001,2,"DZA",,,0
"Algeria",35,49,42,-3,20,"Nov",1996,11,"DZA",,,0
"Algeria",262,33,771,0,5,"May",2016,5,"DZA",,,0
"Algeria",14,58,31,-8,25,"Oct",1994,10,"DZA",,,0
"Algeria",88,73,507,-1,22,"Aug",2001,8,"DZA",,,0
"Algeria",164,77,391,-1,13,"Feb",2008,2,"DZA",,,0
"Algeria",228,34,730,1,4,"Jul",2013,7,"DZA",,,0
"Algeria",129,75,535,-1,16,"Feb",2005,2,"DZA",,,0
"Algeria",110,69,520,-1,30,"Jul",2003,7,"DZA",,,0
"Algeria",153,78,415,2,14,"Mar",2007,3,"DZA",,,0
"Algeria",43,51,45,-4,17,"Sep",1997,9,"DZA",,,0
"Algeria",79,82,463,-2,15,"Nov",2000,11,"DZA",,,0
"Algeria",9,38,37,-1,19,"Apr",1994,4,"DZA",,,0
"Algeria",158,73,433,4,22,"Aug",2007,8,"DZA",,,0
"Algeria",192,33,759,-3,14,"Jul",2010,7,"DZA",,,0
"Algeria",184,29,781,15,16,"Oct",2009,10,"DZA",,,0
"Algeria",238,25,795,0,8,"May",2014,5,"DZA",,,0
"Algeria",210,32,734,-2,18,"Jan",2012,1,"DZA",,,0
"Algeria",260,37,743,-1,3,"Mar",2016,3,"DZA",,,0
"Algeria",24,51,36,-1,17,"Oct",1995,10,"DZA",,,0
"Algeria",161,81,411,8,23,"Nov",2007,11,"DZA",,,0
"Algeria",218,28,734,6,5,"Sep",2012,9,"DZA",,,0
"Algeria",13,50,32,-2,13,"Sep",1994,9,"DZA",,,0
"Algeria",72,85,439,-10,12,"Apr",2000,4,"DZA",,,0
"Algeria",191,30,821,1,26,"May",2010,5,"DZA",,,0
"Algeria",194,35,732,-2,15,"Sep",2010,9,"DZA",,,0
"Algeria",148,73,447,10,18,"Oct",2006,10,"DZA",,,0
"Algeria",101,69,507,5,23,"Oct",2002,10,"DZA",,,0
"Algeria",116,63,541,-1,14,"Jan",2004,1,"DZA",,,0
"Algeria",165,78,396,-1,12,"Mar",2008,3,"DZA",,,0
"Algeria",245,18,948,0,18,"Dec",2014,12,"DZA",,,0
"Algeria",157,77,402,-10,18,"Jul",2007,7,"DZA",,,0
"Algeria",41,60,42,0,16,"Jul",1997,7,"DZA",,,0
"Algeria",142,85,517,-4,15,"Mar",2006,3,"DZA",,,0
"Algeria",26,48,38,-1,19,"Dec",1995,12,"DZA",,,0
"Algeria",3,30,42,4,23,"Sep",1993,9,"DZA",,,0
"Algeria",127,73,536,-3,20,"Dec",2004,12,"DZA",,,0
"Algeria",71,75,462,-4,15,"Mar",2000,3,"DZA",,,0
"Algeria",23,50,32,0,19,"Sep",1995,9,"DZA",,,0
"Algeria",135,81,521,0,17,"Aug",2005,8,"DZA",,,0
"Algeria",256,26,872,-7,5,"Nov",2015,11,"DZA",,,0
"Algeria",246,18,948,0,8,"Jan",2015,1,"DZA",,,0
"Algeria",239,22,858,3,5,"Jun",2014,6,"DZA",,,0
"Algeria",169,93,383,10,2,"Jul",2008,7,"DZA",,,0
"Algeria",44,53,44,-2,17,"Oct",1997,10,"DZA",,,0
"Algeria",235,26,819,1,13,"Feb",2014,2,"DZA",,,0
"Algeria",261,33,771,4,7,"Apr",2016,4,"DZA",,,0
"Algeria",138,82,524,0,21,"Nov",2005,11,"DZA",,,0
"Algeria",98,79,490,0,3,"Jul",2002,7,"DZA",,,0
"Algeria",67,88,426,-7,17,"Nov",1999,11,"DZA",,,0
"Algeria",37,53,41,-4,27,"Feb",1997,2,"DZA",,,0
"Algeria",222,22,829,-3,17,"Jan",2013,1,"DZA",,,0
"Algeria",190,31,821,-4,28,"Apr",2010,4,"DZA",,,0
"Algeria",144,87,505,0,17,"May",2006,5,"DZA",,,0
"Algeria",131,76,530,-1,20,"Apr",2005,4,"DZA",,,0
"Algeria",174,64,501,-1,17,"Dec",2008,12,"DZA",,,0
"Algeria",183,44,707,3,2,"Sep",2009,9,"DZA",,,0
"Algeria",211,36,684,-4,15,"Feb",2012,2,"DZA",,,0
"Algeria",11,48,34,-2,14,"Jun",1994,6,"DZA",,,0
"Algeria",109,68,522,-2,25,"Jun",2003,6,"DZA",,,0
"Algeria",249,21,917,-3,9,"Apr",2015,4,"DZA",,,0
"Algeria",119,54,555,-1,14,"Apr",2004,4,"DZA",,,0
"Algeria",106,67,513,-2,26,"Mar",2003,3,"DZA",,,0
"Algeria",145,93,318,-6,12,"Jul",2006,7,"DZA",,,0
"Algeria",197,35,687,-1,15,"Dec",2010,12,"DZA",,,0
"Algeria",89,73,508,0,19,"Sep",2001,9,"DZA",,,0
"Algeria",132,77,529,-1,18,"May",2005,5,"DZA",,,0
"Algeria",118,53,554,-1,17,"Mar",2004,3,"DZA",,,0
"Algeria",151,78,413,2,17,"Jan",2007,1,"DZA",,,0
"Algeria",60,68,460,4,21,"Apr",1999,4,"DZA",,,0
"Algeria",20,57,34,-2,13,"Jun",1995,6,"DZA",,,0
"Algeria",229,34,730,0,8,"Aug",2013,8,"DZA",,,0
"Algeria",122,57,550,-5,7,"Jul",2004,7,"DZA",,,0
"Algeria",34,46,42,-2,23,"Oct",1996,10,"DZA",,,0
"Algeria",6,35,42,-2,23,"Dec",1993,12,"DZA",,,0
"Algeria",38,56,41,-3,9,"Apr",1997,4,"DZA",,,0
"Algeria",251,21,941,-1,4,"Jun",2015,6,"DZA",,,0
"Algeria",143,87,511,-2,19,"Apr",2006,4,"DZA",,,0
"Algeria",85,83,474,-7,16,"May",2001,5,"DZA",,,0
"Algeria",18,53,35,1,19,"Apr",1995,4,"DZA",,,0
"Algeria",91,75,510,0,21,"Nov",2001,11,"DZA",,,0
"Algeria",130,75,531,0,23,"Mar",2005,3,"DZA",,,0
"Algeria",198,36,678,-1,12,"Jan",2011,1,"DZA",,,0
"Algeria",49,58,43,1,22,"Apr",1998,4,"DZA",,,0
"Algeria",250,20,917,1,7,"May",2015,5,"DZA",,,0
"Algeria",156,67,457,-2,13,"Jun",2007,6,"DZA",,,0
"Algeria",53,56,41,8,16,"Sep",1998,9,"DZA",,,0
"Algeria",214,38,667,0,9,"May",2012,5,"DZA",,,0
"Algeria",4,31,42,-1,22,"Oct",1993,10,"DZA",,,0
"Algeria",19,55,34,-2,16,"May",1995,5,"DZA",,,0
"Algeria",32,43,41,1,28,"Aug",1996,8,"DZA",,,0
"Algeria",61,68,456,0,19,"May",1999,5,"DZA",,,0
"Algeria",58,77,436,1,24,"Feb",1999,2,"DZA",,,0
"Algeria",128,74,538,-1,19,"Jan",2005,1,"DZA",,,0
"Algeria",146,89,318,4,16,"Aug",2006,8,"DZA",,,0
"Algeria",252,19,941,2,9,"Jul",2015,7,"DZA",,,0
"Algeria",99,82,481,-3,14,"Aug",2002,8,"DZA",,,0
"Algeria",120,53,550,1,12,"May",2004,5,"DZA",,,0
"Algeria",244,18,948,-3,27,"Nov",2014,11,"DZA",,,0
"Algeria",5,33,42,-2,19,"Nov",1993,11,"DZA",,,0
"Algeria",57,78,437,-7,27,"Jan",1999,1,"DZA",,,0
"Algeria",10,46,34,-8,17,"May",1994,5,"DZA",,,0
"Algeria",155,65,471,-1,16,"May",2007,5,"DZA",,,0
"Algeria",139,80,522,2,16,"Dec",2005,12,"DZA",,,0
"Algeria",56,71,39,-10,23,"Dec",1998,12,"DZA",,,0
"Algeria",39,59,41,-3,14,"May",1997,5,"DZA",,,0
"Algeria",54,69,40,-13,21,"Oct",1998,10,"DZA",,,0
"Algeria",223,34,725,-12,14,"Feb",2013,2,"DZA",,,0
"Algeria",176,66,497,-2,11,"Feb",2009,2,"DZA",,,0
"Algeria",206,46,605,0,21,"Sep",2011,9,"DZA",,,0
"Algeria",209,30,758,0,21,"Dec",2011,12,"DZA",,,0
"Algeria",117,52,555,11,18,"Feb",2004,2,"DZA",,,0
"Algeria",236,25,819,1,13,"Mar",2014,3,"DZA",,,0
"Algeria",162,79,411,2,17,"Dec",2007,12,"DZA",,,0
"Algeria",115,62,541,-1,15,"Dec",2003,12,"DZA",,,0
"Algeria",107,70,514,-3,23,"Apr",2003,4,"DZA",,,0
"Algeria",160,89,381,-4,24,"Oct",2007,10,"DZA",,,0
"Algeria",21,56,34,1,25,"Jul",1995,7,"DZA",,,0
"Algeria",230,28,762,6,12,"Sep",2013,9,"DZA",,,0
"Algeria",154,64,471,14,18,"Apr",2007,4,"DZA",,,0
"Algeria",45,55,44,-2,19,"Nov",1997,11,"DZA",,,0
"Algeria",114,61,540,1,19,"Nov",2003,11,"DZA",,,0
"Algeria",167,100,329,1,7,"May",2008,5,"DZA",,,0
"Algeria",208,30,758,5,23,"Nov",2011,11,"DZA",,,0
"Algeria",219,24,802,4,3,"Oct",2012,10,"DZA",,,0
"Algeria",207,35,713,11,19,"Oct",2011,10,"DZA",,,0
"Algeria",7,37,39,-2,15,"Feb",1994,2,"DZA",,,0
"Algeria",255,19,927,0,1,"Oct",2015,10,"DZA",,,0
"Algeria",16,57,32,-2,20,"Dec",1994,12,"DZA",,,0
"Algeria",97,79,497,-1,15,"May",2002,5,"DZA",,,0
"Algeria",30,46,39,0,22,"May",1996,5,"DZA",,,0
"Algeria",163,76,414,3,16,"Jan",2008,1,"DZA",,,0
"Algeria",141,81,520,-1,15,"Feb",2006,2,"DZA",,,0
"Algeria",166,101,326,-23,9,"Apr",2008,4,"DZA",,,0
"Algeria",111,69,520,0,27,"Aug",2003,8,"DZA",,,0
"Algeria",216,35,693,-3,4,"Jul",2012,7,"DZA",,,0
"Algeria",50,57,43,1,20,"May",1998,5,"DZA",,,0
"Algeria",266,35,749,-3,15,"Sep",2016,9,"DZA",,,0
"Algeria",46,59,44,-4,23,"Dec",1997,12,"DZA",,,0
"Algeria",140,80,522,0,18,"Jan",2006,1,"DZA",,,0
"Algeria",28,44,39,0,21,"Feb",1996,2,"DZA",,,0
"Algeria",242,20,926,4,18,"Sep",2014,9,"DZA",,,0
"Algeria",51,63,40,-6,15,"Jul",1998,7,"DZA",,,0
"Algeria",171,76,423,14,3,"Sep",2008,9,"DZA",,,0
"Algeria",80,82,465,0,20,"Dec",2000,12,"DZA",,,0
"Algeria",108,66,517,4,21,"May",2003,5,"DZA",,,0
"Algeria",112,71,515,-2,24,"Sep",2003,9,"DZA",,,0
"Algeria",237,25,795,0,10,"Apr",2014,4,"DZA",,,0
"Algeria",215,32,734,6,6,"Jun",2012,6,"DZA",,,0
"Algeria",170,90,386,3,6,"Aug",2008,8,"DZA",,,0
"Algeria",175,64,501,0,14,"Jan",2009,1,"DZA",,,0
"Algeria",259,36,746,-8,4,"Feb",2016,2,"DZA",,,0
"Algeria",243,15,989,5,23,"Oct",2014,10,"DZA",,,0
"Algeria",204,52,575,-1,27,"Jul",2011,7,"DZA",,,0
"American Samoa",151,199,0,-1,17,"Jan",2007,1,"ASM",,,0
"American Samoa",206,203,0,0,21,"Sep",2011,9,"ASM",,,0
"American Samoa",138,205,15,0,21,"Nov",2005,11,"ASM",,,0
"American Samoa",222,193,30,0,17,"Jan",2013,1,"ASM",,,0
"American Samoa",64,198,6,1,18,"Aug",1999,8,"ASM",,,0
"American Samoa",178,202,0,-1,8,"Apr",2009,4,"ASM",,,0
"American Samoa",84,203,8,0,11,"Apr",2001,4,"ASM",,,0
"American Samoa",251,203,12,0,4,"Jun",2015,6,"ASM",,,0
"American Samoa",257,167,128,-2,3,"Dec",2015,12,"ASM",,,0
"American Samoa",63,199,6,0,21,"Jul",1999,7,"ASM",,,0
"American Samoa",150,198,0,0,18,"Dec",2006,12,"ASM",,,0
"American Samoa",67,199,6,0,17,"Nov",1999,11,"ASM",,,0
"American Samoa",209,186,61,18,21,"Dec",2011,12,"ASM",,,0
"American Samoa",65,199,6,-1,15,"Sep",1999,9,"ASM",,,0
"American Samoa",71,202,6,-3,15,"Mar",2000,3,"ASM",,,0
"American Samoa",89,201,16,0,19,"Sep",2001,9,"ASM",,,0
"American Samoa",136,205,16,0,12,"Sep",2005,9,"ASM",,,0
"American Samoa",73,202,6,0,10,"May",2000,5,"ASM",,,0
"American Samoa",123,203,19,0,4,"Aug",2004,8,"ASM",,,0
"American Samoa",82,203,8,0,14,"Feb",2001,2,"ASM",,,0
"American Samoa",85,201,15,2,16,"May",2001,5,"ASM",,,0
"American Samoa",135,205,17,0,17,"Aug",2005,8,"ASM",,,0
"American Samoa",194,203,0,-1,15,"Sep",2010,9,"ASM",,,0
"American Samoa",62,199,6,-1,16,"Jun",1999,6,"ASM",,,0
"American Samoa",215,186,61,0,6,"Jun",2012,6,"ASM",,,0
"American Samoa",77,203,8,0,6,"Sep",2000,9,"ASM",,,0
"American Samoa",139,205,15,0,16,"Dec",2005,12,"ASM",,,0
"American Samoa",137,205,16,0,17,"Oct",2005,10,"ASM",,,0
"American Samoa",152,199,0,0,14,"Feb",2007,2,"ASM",,,0
"American Samoa",158,199,0,0,22,"Aug",2007,8,"ASM",,,0
"American Samoa",262,170,128,0,5,"May",2016,5,"ASM",,,0
"American Samoa",205,203,0,0,24,"Aug",2011,8,"ASM",,,0
"American Samoa",118,203,17,-1,17,"Mar",2004,3,"ASM",,,0
"American Samoa",87,201,16,0,18,"Jul",2001,7,"ASM",,,0
"American Samoa",169,199,0,0,2,"Jul",2008,7,"ASM",,,0
"American Samoa",79,203,8,0,15,"Nov",2000,11,"ASM",,,0
"American Samoa",203,203,0,-1,29,"Jun",2011,6,"ASM",,,0
"American Samoa",98,201,19,0,3,"Jul",2002,7,"ASM",,,0
"American Samoa",95,200,20,1,20,"Mar",2002,3,"ASM",,,0
"American Samoa",83,203,8,0,14,"Mar",2001,3,"ASM",,,0
"American Samoa",233,196,18,0,19,"Dec",2013,12,"ASM",,,0
"American Samoa",124,203,19,0,1,"Sep",2004,9,"ASM",,,0
"American Samoa",69,198,6,1,19,"Jan",2000,1,"ASM",,,0
"American Samoa",60,199,6,0,21,"Apr",1999,4,"ASM",,,0
"American Samoa",159,200,0,-1,19,"Sep",2007,9,"ASM",,,0
"American Samoa",261,170,128,-3,7,"Apr",2016,4,"ASM",,,0
"American Samoa",192,202,0,0,14,"Jul",2010,7,"ASM",,,0
"American Samoa",148,198,0,0,18,"Oct",2006,10,"ASM",,,0
"American Samoa",80,203,8,0,20,"Dec",2000,12,"ASM",,,0
"American Samoa",161,201,0,-1,23,"Nov",2007,11,"ASM",,,0
"American Samoa",245,200,12,0,18,"Dec",2014,12,"ASM",,,0
"American Samoa",227,197,30,0,6,"Jun",2013,6,"ASM",,,0
"American Samoa",185,203,0,0,20,"Nov",2009,11,"ASM",,,0
"American Samoa",244,200,12,-6,27,"Nov",2014,11,"ASM",,,0
"American Samoa",217,182,61,1,8,"Aug",2012,8,"ASM",,,0
"American Samoa",250,203,12,0,7,"May",2015,5,"ASM",,,0
"American Samoa",122,203,19,0,7,"Jul",2004,7,"ASM",,,0
"American Samoa",204,203,0,0,27,"Jul",2011,7,"ASM",,,0
"American Samoa",116,202,17,0,14,"Jan",2004,1,"ASM",,,0
"American Samoa",258,167,128,0,7,"Jan",2016,1,"ASM",,,0
"American Samoa",237,197,18,0,10,"Apr",2014,4,"ASM",,,0
"American Samoa",76,203,8,-1,9,"Aug",2000,8,"ASM",,,0
"American Samoa",170,200,0,-1,6,"Aug",2008,8,"ASM",,,0
"American Samoa",68,199,6,0,22,"Dec",1999,12,"ASM",,,0
"American Samoa",66,199,6,0,13,"Oct",1999,10,"ASM",,,0
"American Samoa",218,173,85,9,5,"Sep",2012,9,"ASM",,,0
"American Samoa",92,201,16,0,19,"Dec",2001,12,"ASM",,,0
"American Samoa",107,202,20,0,23,"Apr",2003,4,"ASM",,,0
"American Samoa",186,203,0,0,16,"Dec",2009,12,"ASM",,,0
"American Samoa",72,202,6,0,12,"Apr",2000,4,"ASM",,,0
"American Samoa",263,168,128,2,2,"Jun",2016,6,"ASM",,,0
"American Samoa",56,193,0,0,23,"Dec",1998,12,"ASM",,,0
"American Samoa",134,205,17,0,20,"Jul",2005,7,"ASM",,,0
"American Samoa",57,194,6,-1,27,"Jan",1999,1,"ASM",,,0
"American Samoa",61,198,6,1,19,"May",1999,5,"ASM",,,0
"American Samoa",81,203,8,0,17,"Jan",2001,1,"ASM",,,0
"American Samoa",99,201,19,0,14,"Aug",2002,8,"ASM",,,0
"American Samoa",120,203,17,0,12,"May",2004,5,"ASM",,,0
"American Samoa",74,202,5,0,7,"Jun",2000,6,"ASM",,,0
"American Samoa",75,202,8,0,5,"Jul",2000,7,"ASM",,,0
"American Samoa",175,201,0,0,14,"Jan",2009,1,"ASM",,,0
"American Samoa",59,199,6,-3,24,"Mar",1999,3,"ASM",,,0
"American Samoa",179,202,0,0,6,"May",2009,5,"ASM",,,0
"American Samoa",221,193,30,-14,19,"Dec",2012,12,"ASM",,,0
"American Samoa",119,203,17,0,14,"Apr",2004,4,"ASM",,,0
"American Samoa",140,205,15,0,18,"Jan",2006,1,"ASM",,,0
"American Samoa",176,201,0,0,11,"Feb",2009,2,"ASM",,,0
"American Samoa",132,205,18,0,18,"May",2005,5,"ASM",,,0
"American Samoa",240,197,18,1,17,"Jul",2014,7,"ASM",,,0
"American Samoa",252,201,12,2,9,"Jul",2015,7,"ASM",,,0
"American Samoa",187,203,0,0,3,"Feb",2010,2,"ASM",,,0
"American Samoa",216,183,61,3,4,"Jul",2012,7,"ASM",,,0
"American Samoa",246,200,12,0,8,"Jan",2015,1,"ASM",,,0
